id,name,job_title,home_latitude,home_longitude,country,near_shop
1,Teresita,Social Worker,47.35913660000001,2.8002946,FR,169
2,Sanders,Teacher,46.66789779999999,-1.4087525,FR,162
3,Steward,Software Consultant,44.1675867,2.0308233,FR,85
4,Hiram,Geological Engineer,49.169810600000005,6.1200844000000005,FR,16
5,Rebeca,Data Coordiator,46.3194856,-0.4546217000000001,FR,287
6,Sherry,Information Systems Manager,48.0976547,-1.7819266,FR,101
7,Ody,Tax Accountant,43.494573700000004,5.8978018,FR,234
8,Lucita,Operator,50.398362,1.5608271,FR,217
9,Aurie,Accountant I,47.6329545,7.483902199999999,FR,151
10,Rhianon,Design Engineer,45.1905186,0.7423124,FR,204
11,Collin,Staff Scientist,47.9962116,-4.1020654,FR,77
12,Garfield,Office Assistant II,43.51908579999999,5.4431946,FR,292
13,Sherie,Junior Executive,43.494573700000004,5.8978018,FR,228
14,Derwin,Marketing Assistant,43.0429124,1.9038837,FR,271
15,Garwood,Senior Editor,48.8951749,2.0743633000000004,FR,65
16,Marjie,Clinical Specialist,44.1640152,3.8481099000000003,FR,26
17,Sheppard,Web Designer I,43.5162166,-5.664251999999999,ES,28
18,Constantia,Office Assistant I,47.389214200000005,0.6942885,FR,267
19,Madelin,VP Marketing,48.7057309,2.2186743,FR,74
20,Ynez,Accountant I,0.0,2.8125,FR,280
21,Stewart,Accounting Assistant IV,48.7700185,2.3508225,FR,118
22,Culver,Senior Editor,45.796785799999995,4.8427596,FR,234
23,Bastien,VP Quality Control,48.1392924,-1.9439194,FR,21
24,Rorie,Sales Associate,48.8834605,2.2335234,FR,126
25,Veronike,Environmental Specialist,48.8132669,2.4114142999999997,FR,12
26,Joel,Accountant I,48.8809869,2.2760839,FR,293
27,Rockie,Teacher,49.0426,2.0878259999999997,FR,297
28,Stephanus,Research Assistant III,43.1553222,5.8998183,FR,27
29,Cyndi,GIS Technical Architect,42.9782326,-7.5626411,ES,49
30,Catharine,Human Resources Manager,48.4914852,-4.0442397,FR,255
31,Web,Media Manager III,47.3752386,-0.8453268,FR,95
32,Bebe,Health Coach I,43.494573700000004,5.8978018,FR,181
33,Sheffield,Accounting Assistant I,48.9318625,2.4943891,FR,113
34,Denna,Programmer IV,43.494573700000004,5.8978018,FR,281
35,Cornall,GIS Technical Architect,49.89053679999999,2.3081396,FR,38
36,Vilhelmina,Senior Quality Engineer,48.7878212,2.0441607,FR,92
37,Walliw,Graphic Designer,43.3152889,-1.9514657,ES,283
38,Marcy,Quality Engineer,44.1675867,2.0308233,FR,70
39,Shay,Media Manager III,,,FR,262
40,Brigida,Chemical Engineer,46.8118134,-0.5451553000000001,FR,299
41,Udale,Chief Design Engineer,43.586203999999995,1.6250848999999998,FR,275
42,Amara,Actuary,,,FR,174
43,Dolf,Director of Sales,48.7276331,2.281825,FR,136
44,Jonathon,Engineer III,39.463861,-0.36895079999999997,ES,74
45,Agata,Assistant Media Planner,48.8834042,2.333434,FR,95
46,Drugi,Director of Sales,44.067816799999996,6.985511200000001,FR,239
47,Rubina,Recruiting Manager,43.2916776,-0.3696612,FR,59
48,Hillier,Desktop Support Technician,47.386050700000006,0.7236073000000001,FR,112
49,Rees,Compensation Analyst,43.4462218,5.2254137,FR,56
50,Alley,Accounting Assistant III,48.9086571,2.4532855,FR,175
51,Devland,Research Nurse,48.890054,2.2372792,FR,72
52,Athena,Structural Analysis Engineer,48.8809869,2.2760839,FR,113
53,Karoly,VP Accounting,48.8331738,-1.6029573000000001,FR,213
54,Enid,Legal Assistant,44.287408899999996,1.9973849999999997,FR,137
55,Benetta,Database Administrator III,48.892701,2.233089,FR,257
56,Lynnett,VP Accounting,48.8927579,2.2817978,FR,270
57,Arleta,Software Engineer I,47.594843,1.3155028,FR,156
58,Florentia,Senior Quality Engineer,47.3640936,0.7259705,FR,250
59,Justin,Recruiting Manager,44.7721717,-0.6995220999999999,FR,229
60,Frants,Assistant Manager,45.39771,4.77996,FR,91
61,Evania,Food Chemist,45.137411,3.812874,FR,95
62,Annecorinne,Director of Sales,45.193485700000004,5.7218985,FR,46
63,Alexandro,Recruiting Manager,49.1931313,-0.3907558,FR,284
64,Rick,Programmer I,48.891587,2.2408938,FR,298
65,Corie,Recruiter,48.5597333,7.7459273,FR,50
66,Coleen,Librarian,44.3538674,2.9200826,FR,267
67,Shay,Software Engineer II,43.7441795,2.5119990000000003,FR,24
68,Lucille,Cost Accountant,43.498839700000005,4.978904099999999,FR,182
69,Shel,Environmental Specialist,42.7981285,1.5693758999999998,FR,18
70,Shirlee,Research Nurse,38.994349,-1.8585424,ES,122
71,Jerrine,Paralegal,44.025555,1.378056,FR,62
72,Tina,Accountant IV,43.494573700000004,5.8978018,FR,261
73,Everett,Structural Analysis Engineer,45.697904,0.964671,FR,91
74,Lonee,Senior Cost Accountant,43.97637460000001,4.9052738,FR,32
75,Frasco,Staff Accountant III,49.243003,2.510652,FR,128
76,Payton,Structural Engineer,43.494573700000004,5.8978018,FR,78
77,Darn,Software Engineer III,44.287408899999996,1.9973849999999997,FR,97
78,Dulcea,Automation Specialist I,49.48153,0.10821099999999999,FR,258
79,Daloris,Mechanical Systems Engineer,46.068811,6.568907,FR,74
80,Nora,VP Accounting,48.8693156,2.3501981,FR,94
81,Lori,Chief Design Engineer,48.088508700000006,0.2075745,FR,177
82,Trstram,Assistant Professor,48.794678399999995,2.3067496,FR,170
83,Elysha,Research Assistant I,44.867141499999995,4.9157564,FR,75
84,Donovan,Senior Financial Analyst,45.9018536,6.121072,FR,271
85,Carey,Developer II,43.884893,-0.5046003,FR,7
86,Ian,Information Systems Manager,28.084612100000005,-15.433167300000001,ES,209
87,Gerick,Research Nurse,50.716719,3.1680599999999997,FR,78
88,Yardley,Senior Developer,49.263005799999995,5.9291577,FR,57
89,Fancy,Help Desk Technician,48.5851876,7.7342943,FR,127
90,Nathalia,Teacher,46.9428639,4.299856299999999,FR,118
91,Maggee,Web Designer IV,43.862902000000005,3.3191089999999996,FR,46
92,Obadiah,Senior Financial Analyst,47.7489727,7.350706599999999,FR,135
93,Courtnay,Help Desk Operator,43.0429124,1.9038837,FR,149
94,Josephine,Financial Analyst,47.9962116,-4.1020654,FR,132
95,Tobey,Junior Executive,48.8753655,2.3405004000000003,FR,10
96,Amity,Nurse,43.33628220000001,3.2188961,FR,169
97,Derry,Health Coach IV,47.594843,1.3155028,FR,122
98,Gale,Teacher,45.4381658,4.3868779,FR,150
99,Cindra,Computer Systems Analyst I,46.6322044,-0.5664231,FR,84
100,Faulkner,Sales Representative,43.4598651,-3.8057968,ES,22
101,Mick,Marketing Manager,48.6277459,2.4381665,FR,217
102,Floyd,Marketing Manager,44.346784,5.8855505,FR,85
103,Aldon,Research Assistant I,48.8373554,2.2682398999999998,FR,144
104,Cole,Graphic Designer,45.3207796,4.1293609,FR,67
105,Pauly,Analyst Programmer,48.892701,2.233089,FR,224
106,Dickie,VP Marketing,43.7441795,2.5119990000000003,FR,116
107,Lesli,Staff Accountant III,47.8225694,0.3908219,FR,88
108,Eddie,Human Resources Manager,44.539432399999995,3.5333133,FR,219
109,Cammi,Design Engineer,47.6022755,6.219441799999999,FR,180
110,Dulciana,Engineer II,46.3410256,4.997947900000001,FR,14
111,Eldridge,Operator,41.4904044,2.0776887,ES,279
112,Linc,VP Quality Control,48.9105576,2.3645084,FR,263
113,Rollo,Electrical Engineer,44.346784,5.8855505,FR,163
114,Filmore,Marketing Manager,40.755909499999994,-0.3371889,ES,191
115,Lotti,Chemical Engineer,43.834534999999995,5.0436629,FR,211
116,Brigit,Design Engineer,48.689836,6.17445,FR,229
117,Harold,Pharmacist,48.6066876,2.3023877999999995,FR,197
118,Rayner,Staff Accountant I,36.5292176,-6.2940354,ES,37
119,Yul,Geological Engineer,43.494573700000004,5.8978018,FR,227
120,Marion,Software Consultant,28.1236316,-15.428773800000002,ES,166
121,Oswell,Sales Representative,43.3177929,-1.9814245,ES,9
122,Hurley,Graphic Designer,48.8706152,2.2289339,FR,116
123,Conni,Biostatistician IV,47.389214200000005,0.6942885,FR,234
124,Jakie,Database Administrator II,46.6750305,4.3642884,FR,90
125,Errick,VP Product Management,46.6698573,0.3697581,FR,141
126,Aprilette,Chemical Engineer,43.494573700000004,5.8978018,FR,50
127,Ethelda,Nurse Practicioner,28.00872,-15.398022400000002,ES,10
128,Alick,Media Manager I,48.689836,6.17445,FR,261
129,Shir,Mechanical Systems Engineer,48.3009689,-1.2836594,FR,41
130,Hedvig,Administrative Officer,48.076232700000006,-0.7609009,FR,255
131,Lynnet,General Manager,48.806960100000005,2.3549227000000004,FR,128
132,Misti,VP Sales,47.49116,3.9130199999999995,FR,148
133,Druci,Senior Sales Associate,48.9318625,2.4943891,FR,231
134,Liz,Associate Professor,49.4006213,1.1150619,FR,111
135,Arvy,Assistant Professor,48.5975789,2.4626488999999996,FR,176
136,Filberto,VP Product Management,43.12376079999999,2.317187,FR,20
137,Friederike,Account Representative II,43.804722999999996,4.401981,FR,128
138,Damon,Senior Cost Accountant,42.229169,-8.7026991,ES,34
139,Pavlov,Community Outreach Specialist,43.553302,6.574528999999999,FR,186
140,Ester,Assistant Professor,48.7845598,2.0433063000000002,FR,19
141,Mohandis,Accountant III,49.243003,2.510652,FR,203
142,Kalila,Payment Adjustment Coordinator,42.8591137,-2.6844071,ES,118
143,Lorrie,Dental Hygienist,43.840232,5.037751,FR,102
144,Carlynne,Chemical Engineer,47.9544744,-2.0532343,FR,147
145,Wilton,Project Manager,43.494573700000004,5.8978018,FR,135
146,Andy,VP Sales,,,FR,181
147,Sonnnie,Food Chemist,43.2916776,-0.3696612,FR,218
148,Binni,Teacher,43.067122,0.151424,FR,145
149,Carla,Teacher,47.6022755,6.219441799999999,FR,110
150,Christoph,Editor,45.521519,3.5276642,FR,241
151,Pearline,Assistant Professor,45.396383,4.325896299999999,FR,54
152,Halette,Human Resources Manager,47.3036891,2.6981496,FR,159
153,Oby,Engineer III,47.2550409,-1.5401497,FR,252
154,Leonora,Geological Engineer,48.8132669,2.4114142999999997,FR,55
155,Kissie,Editor,46.66789779999999,-1.4087525,FR,136
156,Whittaker,Dental Hygienist,,,FR,38
157,Elna,Geologist II,48.9475246,2.4888946,FR,253
158,Emelita,Registered Nurse,44.0527811,6.1717148,FR,96
159,Darb,Actuary,46.771347799999994,3.8379578000000003,FR,282
160,Schuyler,Media Manager I,50.3566891,3.5246977,FR,96
161,Elene,Technical Writer,49.0422777,2.03776,FR,14
162,Jania,Internal Auditor,37.4852899,-2.2959788,ES,118
163,Ruprecht,Programmer I,43.531209999999994,1.4029340000000001,FR,208
164,Tibold,Budget/Accounting Analyst III,45.126841,-0.662941,FR,181
165,Calv,Account Executive,43.9235435,2.141706,FR,81
166,Chevy,Staff Scientist,47.7489727,7.350706599999999,FR,212
167,Christian,Recruiting Manager,48.2506791,6.4196206,FR,21
168,Martica,Operator,46.8118134,-0.5451553000000001,FR,43
169,Olenolin,Financial Analyst,43.0429124,1.9038837,FR,42
170,See,Information Systems Manager,47.35913660000001,2.8002946,FR,205
171,Olimpia,Associate Professor,48.8708001,2.166848,FR,220
172,Susi,Web Designer I,46.8179207,0.5465548000000001,FR,47
173,Moria,Community Outreach Specialist,,,FR,189
174,Carce,Programmer Analyst IV,43.51908579999999,5.4431946,FR,111
175,Odo,Assistant Professor,49.89053679999999,2.3081396,FR,206
176,Marjy,Junior Executive,43.4598651,-3.8057968,ES,141
177,Fayth,Physical Therapy Assistant,43.608537299999995,1.4525313,FR,254
178,Jimmy,Professor,48.749354,2.480322,FR,97
179,Eileen,Nurse,37.4212157,-5.925121099999999,ES,184
180,Traci,Software Engineer I,43.12376079999999,2.317187,FR,294
181,Barrie,Paralegal,48.689836,6.17445,FR,53
182,Griffy,Structural Analysis Engineer,43.494573700000004,5.8978018,FR,91
183,Ebonee,Director of Sales,47.3036891,2.6981496,FR,24
184,Abbey,Research Assistant IV,46.5838069,0.3350126,FR,231
